Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-03-17,212.11489868164062,63.7867431640625,122.64151000976562,23.82089614868164,159.38729858398438,64.97210693359375,23.1324520111084,53.7429313659668,37.403602600097656,35.31391525268555,48.2088508605957,68.48805236816406,41.813358306884766,146.10397338867188,12.18763256072998,30.669178009033203,23.91407012939453,34.09144592285156,123.6357650756836,,354.1876220703125,,4.940000057220459,1.1144121885299683,234.0,65.0,137.0,25.25,166.5,67.5,24.600000381469727,56.25,38.75,35.70000076293945,49.75,78.0,46.25,163.0,13.800000190734863,31.75,25.5,39.25,143.5,,385.0,,4.940000057220459,1.3300000429153442,240.0,65.25,138.5,25.5,169.5,68.0,24.799999237060547,57.0,39.25,35.70000076293945,50.0,78.5,47.0,165.0,13.899999618530273,32.25,25.75,39.5,146.0,,388.0,,4.980000019073486,1.350000023841858,233.0,64.25,137.0,25.25,165.5,67.25,24.200000762939453,56.0,38.5,34.29999923706055,49.0,77.5,45.25,162.0,13.699999809265137,31.5,25.25,39.0,142.5,,385.0,,4.900000095367432,1.3300000429153442,236.0,64.5,138.0,25.25,166.0,68.0,24.600000381469727,56.75,39.0,35.0,49.0,78.0,45.25,164.0,13.800000190734863,32.0,25.5,39.25,145.0,,386.0,,4.940000057220459,1.340000033378601,8914700,46140000,11963000,76673800,2834400,21731100,32744800,7873100,12615100.0,36335000,21028400.0,5534900,42341800,22740000,38020300,16753500,26137100.0,54709700,23071600,,2573000,,181436900,337572200
2022-03-18,210.3019561767578,63.7867431640625,123.53670501708984,24.056747436523438,157.47274780273438,64.73146057128906,22.944385528564453,54.45950698852539,37.644920349121094,34.52256393432617,47.96659469604492,68.26854705810547,41.58734893798828,144.75946044921875,12.09931468963623,30.669178009033203,23.679616928100586,33.874298095703125,124.9281234741211,,350.5077819824219,,4.900000095367432,1.106033205986023,232.0,65.0,138.0,25.5,164.5,67.25,24.399999618530273,57.0,39.0,34.900001525878906,49.5,77.75,46.0,161.5,13.699999809265137,31.75,25.25,39.0,145.0,,381.0,,4.900000095367432,1.3200000524520874,235.0,66.0,138.5,25.75,166.5,67.75,24.600000381469727,57.25,39.0,36.20000076293945,50.25,78.5,46.5,163.0,13.899999618530273,32.25,25.75,39.5,149.5,,385.0,,4.940000057220459,1.350000023841858,231.0,64.75,136.5,25.0,163.0,66.75,24.200000762939453,56.0,38.25,34.900001525878906,49.25,77.5,45.5,160.5,13.699999809265137,31.75,25.25,39.0,145.0,,381.0,,4.880000114440918,1.3200000524520874,234.0,65.5,138.0,25.25,166.0,67.75,24.5,56.25,38.75,35.400001525878906,50.0,77.75,46.25,162.5,13.899999618530273,31.75,25.5,39.25,145.5,,385.0,,4.940000057220459,1.3300000429153442,5152300,44780200,12419300,86542900,5020300,52809600,87377500,11962000,9961200.0,19291000,22969900.0,5681200,13808700,32104400,35083600,21090800,19453800.0,61983100,29451600,,5197400,,162756200,404298500
2022-03-21,208.489013671875,63.7867431640625,120.85112762451172,24.2925968170166,157.9513702392578,64.49082946777344,22.662281036376953,53.981788635253906,37.644920349121094,36.10525894165039,47.72433853149414,68.04903411865234,41.135311126708984,142.07041931152344,11.922682762145996,30.669178009033203,23.679616928100586,33.874298095703125,125.78971862792969,,347.7478942871094,,4.960000038146973,1.097654104232788,230.0,65.0,135.0,25.75,165.0,67.0,24.100000381469727,56.5,39.0,36.5,49.25,77.5,45.5,158.5,13.5,31.75,25.25,39.0,146.0,,378.0,,4.960000038146973,1.309999942779541,233.0,65.25,138.0,25.75,167.0,67.75,24.5,57.25,39.0,36.70000076293945,50.0,78.25,46.75,161.5,13.800000190734863,32.5,25.5,39.25,147.5,,383.0,,5.050000190734863,1.3300000429153442,229.0,64.25,134.5,25.5,163.5,67.0,24.100000381469727,56.25,38.5,35.099998474121094,48.75,77.25,45.0,157.5,13.399999618530273,31.5,25.25,38.75,145.0,,377.0,,4.900000095367432,1.2899999618530273,232.0,65.25,137.0,25.75,165.0,67.5,24.5,56.75,38.75,35.20000076293945,50.0,78.0,46.75,161.0,13.699999809265137,32.0,25.5,39.25,146.5,,383.0,,4.900000095367432,1.3200000524520874,4189700,17902300,12351100,58605300,2260400,23225500,15794400,6353600,5575800.0,21308000,14552700.0,3647800,20234700,24005400,45372600,17485900,11597100.0,34846800,11407300,,3965700,,392694200,477545000
2022-03-22,208.489013671875,63.296077728271484,122.19392395019531,24.056747436523438,158.90866088867188,63.52827453613281,22.756317138671875,53.7429313659668,37.403602600097656,36.599853515625,47.72433853149414,68.70757293701172,41.58734893798828,141.62225341796875,11.922682762145996,30.91066551208496,23.91407012939453,34.09144592285156,129.66677856445312,,350.5077819824219,,5.099999904632568,1.0892751216888428,230.0,64.5,136.5,25.5,166.0,66.0,24.200000762939453,56.25,38.75,37.0,49.25,78.25,46.0,158.0,13.5,32.0,25.5,39.25,150.5,,381.0,,5.099999904632568,1.2999999523162842,232.0,65.0,136.5,26.0,168.0,67.25,24.399999618530273,56.75,38.75,37.0,49.5,78.75,46.75,158.0,13.5,32.25,25.5,39.75,155.5,,383.0,,5.099999904632568,1.2999999523162842,229.0,64.0,133.5,25.25,164.5,65.25,24.100000381469727,55.75,38.25,35.900001525878906,48.0,77.5,45.25,155.0,13.300000190734863,31.5,25.25,38.75,149.5,,378.0,,4.960000038146973,1.2699999809265137,230.0,65.0,134.0,25.75,165.0,67.0,24.200000762939453,56.5,38.75,36.5,49.0,77.5,45.25,155.5,13.399999618530273,32.0,25.25,38.75,149.5,,378.0,,4.960000038146973,1.2899999618530273,3243800,27250900,11221100,55662400,2292600,41227600,10547600,6096800,7086300.0,14108000,23080700.0,4682200,17942500,28070300,48403400,17731100,6337700.0,89193800,29994600,,2059500,,193226800,440708600
2022-03-23,204.8631134033203,63.296077728271484,123.08910369873047,23.82089614868164,158.43002319335938,62.565731048583984,22.568246841430664,52.30978775024414,36.438350677490234,37.98471450805664,47.482086181640625,67.82951354980469,41.813358306884766,141.62225341796875,11.922682762145996,30.42768669128418,23.44516372680664,34.09144592285156,130.95912170410156,,350.5077819824219,,5.0,1.0892751216888428,226.0,64.5,137.5,25.25,165.5,65.0,24.0,54.75,37.75,38.400001525878906,49.0,77.25,46.25,158.0,13.5,31.5,25.0,39.25,152.0,,381.0,,5.0,1.2999999523162842,231.0,65.0,138.5,25.75,166.5,66.0,24.5,56.75,38.75,38.400001525878906,49.5,78.25,46.5,160.5,13.699999809265137,32.25,25.5,39.5,152.5,,383.0,,5.150000095367432,1.3200000524520874,226.0,64.0,137.0,25.25,165.0,64.75,24.0,54.75,37.5,37.70000076293945,48.75,77.0,45.5,158.0,13.5,31.25,25.0,39.0,149.5,,379.0,,5.0,1.2899999618530273,230.0,64.75,138.0,25.5,166.0,66.0,24.299999237060547,56.75,38.75,37.900001525878906,49.5,78.25,46.5,159.5,13.600000381469727,32.0,25.25,39.25,151.5,,383.0,,5.099999904632568,1.2999999523162842,4672500,16421500,10614100,31058300,2245400,34513300,17060900,13694800,11590900.0,18947000,9768900.0,3157100,14176000,17347500,23083100,17319000,14034700.0,40523000,13819600,,2036400,,115985200,283991500
2022-03-24,209.39547729492188,63.7867431640625,122.64151000976562,23.82089614868164,154.1222381591797,62.08445739746094,22.662281036376953,53.26521682739258,36.679664611816406,38.08363342285156,47.482086181640625,68.48805236816406,41.58734893798828,142.5186004638672,11.922682762145996,30.669178009033203,23.679616928100586,34.30858612060547,132.6822967529297,,351.4277648925781,,5.0,1.0808961391448975,231.0,65.0,137.0,25.25,161.0,64.5,24.100000381469727,55.75,38.0,38.5,49.0,78.0,46.0,159.0,13.5,31.75,25.25,39.5,154.0,,382.0,,5.0,1.2899999618530273,233.0,65.0,138.0,25.5,168.5,65.0,24.100000381469727,56.25,38.25,38.79999923706055,49.25,78.25,46.5,160.0,13.600000381469727,32.0,25.25,39.5,156.5,,382.0,,5.099999904632568,1.309999942779541,227.0,63.75,136.5,25.0,158.5,64.0,23.899999618530273,54.5,37.5,37.70000076293945,48.25,77.25,45.75,158.0,13.399999618530273,30.75,25.0,38.75,153.0,,379.0,,4.980000019073486,1.2899999618530273,227.0,64.0,136.5,25.25,166.0,65.0,24.0,54.5,37.5,38.5,48.5,77.25,46.0,158.0,13.399999618530273,31.0,25.0,39.25,156.0,,380.0,,5.0,1.2899999618530273,6830700,16031800,6740300,56199400,6851700,29390500,12096200,9717000,7188100.0,11370000,12038800.0,3044500,6328900,14578100,27115400,16147600,5806100.0,76967400,17913600,,1141700,,147135900,245098000
2022-03-25,209.39547729492188,63.7867431640625,121.74632263183594,24.056747436523438,154.60089111328125,61.84381866455078,22.756317138671875,52.548641204833984,36.92097473144531,38.578224182128906,47.482086181640625,68.04903411865234,41.135311126708984,142.07041931152344,11.922682762145996,30.669178009033203,23.44516372680664,33.874298095703125,130.52833557128906,,350.5077819824219,,5.050000190734863,1.0892751216888428,231.0,65.0,136.0,25.5,161.5,64.25,24.200000762939453,55.0,38.25,39.0,49.0,77.5,45.5,158.5,13.5,31.75,25.0,39.0,151.5,,381.0,,5.050000190734863,1.2999999523162842,232.0,65.0,137.5,25.5,163.0,65.0,24.200000762939453,55.75,38.25,39.29999923706055,49.25,78.25,46.25,159.5,13.699999809265137,32.0,25.25,39.5,154.5,,382.0,,5.050000190734863,1.309999942779541,229.0,64.5,136.0,25.25,159.0,64.0,24.100000381469727,54.5,37.75,38.70000076293945,48.75,77.5,45.25,158.0,13.5,31.25,25.0,38.75,151.0,,380.0,,4.980000019073486,1.2899999618530273,231.0,65.0,137.5,25.25,162.5,64.5,24.200000762939453,55.75,38.0,39.0,49.25,78.0,46.0,159.5,13.5,31.75,25.0,39.25,154.0,,381.0,,5.0,1.2999999523162842,2823400,13051500,4643600,22385300,5726100,25114800,5393900,7053100,5265700.0,14754000,3880200.0,3206100,11011500,6731900,28112400,9789000,4623800.0,33546900,9700500,,1007900,,167223400,208880200
2022-03-28,210.3019561767578,64.27741241455078,122.19392395019531,24.056747436523438,155.0795440673828,61.603179931640625,22.756317138671875,52.78750228881836,37.162288665771484,38.973899841308594,47.482086181640625,68.26854705810547,41.361328125,141.62225341796875,12.01099967956543,31.152156829833984,23.679616928100586,33.874298095703125,130.09754943847656,,349.58782958984375,,5.0,1.0892751216888428,232.0,65.5,136.5,25.5,162.0,64.0,24.200000762939453,55.25,38.5,39.400001525878906,49.0,77.75,45.75,158.0,13.600000381469727,32.25,25.25,39.0,151.0,,380.0,,5.0,1.2999999523162842,234.0,65.75,137.0,25.75,163.0,64.5,24.299999237060547,55.5,38.5,39.5,49.5,78.25,46.0,159.0,13.699999809265137,32.5,25.25,39.5,153.5,,381.0,,5.099999904632568,1.309999942779541,231.0,65.0,135.5,25.25,160.5,64.0,24.200000762939453,54.75,38.0,39.0,48.75,77.25,45.25,157.0,13.5,31.5,25.0,39.0,150.5,,377.0,,5.0,1.2899999618530273,232.0,65.25,135.5,25.5,161.0,64.5,24.200000762939453,55.25,38.25,39.20000076293945,49.0,77.75,45.5,158.5,13.5,31.5,25.0,39.0,151.5,,380.0,,5.0,1.2999999523162842,2672100,21984100,3108100,23973800,1916000,13701900,5977100,5927600,4497400.0,9920000,9618600.0,4942400,9550400,11646900,23070600,16222800,10896700.0,23921800,6023300,,2636800,,74093200,139422900
2022-03-29,214.83433532714844,64.76808166503906,122.19392395019531,24.056747436523438,151.7290496826172,62.08445739746094,22.85034942626953,54.45950698852539,37.403602600097656,39.270652770996094,48.451107025146484,68.26854705810547,42.03938293457031,142.07041931152344,11.922682762145996,31.393646240234375,23.44516372680664,33.65715408325195,129.66677856445312,,348.6678771972656,,5.050000190734863,1.0892751216888428,237.0,66.0,136.5,25.5,158.5,64.5,24.299999237060547,57.0,38.75,39.70000076293945,50.0,77.75,46.5,158.5,13.5,32.5,25.0,38.75,150.5,,379.0,,5.050000190734863,1.2999999523162842,237.0,66.25,137.5,25.75,163.0,64.75,24.399999618530273,57.25,39.0,40.20000076293945,50.25,78.25,47.0,159.0,13.600000381469727,33.0,25.25,39.25,151.0,,382.0,,5.150000095367432,1.309999942779541,232.0,65.5,136.0,25.0,157.0,64.0,24.200000762939453,55.5,38.25,39.5,49.25,77.25,45.25,157.5,13.5,32.25,25.0,38.5,148.5,,379.0,,5.0,1.2899999618530273,233.0,65.75,137.0,25.75,163.0,64.0,24.299999237060547,55.75,38.75,39.599998474121094,49.5,77.5,46.0,158.5,13.600000381469727,32.5,25.0,39.0,149.0,,381.0,,5.050000190734863,1.2999999523162842,5522100,38923100,3670800,45533300,5557400,19220000,13307800,18820100,5964100.0,7739000,29306900.0,3793500,24986500,10271800,10838300,22650500,7594400.0,36520900,13700900,,1698500,,273943600,118747500
2022-03-30,213.02139282226562,64.76808166503906,122.64151000976562,23.585044860839844,150.7717742919922,63.28764724731445,23.038419723510742,57.3257942199707,38.85148239135742,39.072818756103516,49.662384033203125,68.48805236816406,42.49141311645508,143.41493225097656,12.01099967956543,31.6351375579834,23.679616928100586,33.65715408325195,127.51284790039062,,351.4277648925781,,5.150000095367432,1.097654104232788,235.0,66.0,137.0,25.0,157.5,65.75,24.5,60.0,40.25,39.5,51.25,78.0,47.0,160.0,13.600000381469727,32.75,25.25,38.75,148.0,,382.0,,5.150000095367432,1.309999942779541,237.0,66.75,138.5,25.5,160.0,66.0,24.600000381469727,61.0,41.0,40.20000076293945,52.25,78.25,47.5,162.0,13.699999809265137,33.25,25.25,39.0,149.0,,384.0,,5.150000095367432,1.3200000524520874,232.0,65.75,136.5,24.700000762939453,156.5,64.75,24.200000762939453,57.75,38.25,39.099998474121094,50.25,77.75,46.25,159.0,13.5,32.5,25.0,38.5,146.0,,380.0,,5.0,1.2999999523162842,237.0,66.0,136.5,25.25,159.0,64.75,24.299999237060547,58.0,38.75,40.0,50.5,77.75,47.25,159.0,13.600000381469727,33.0,25.25,38.75,148.0,,380.0,,5.050000190734863,1.309999942779541,5683200,42707800,14024000,72993900,5630100,21665100,32265100,42787300,38578600.0,7929000,63001200.0,5112100,25765500,27035600,30821700,37105200,9458900.0,42685600,22188600,,4252800,,203484700,316549600
2022-03-31,211.2084197998047,65.01341247558594,122.64151000976562,23.585044860839844,149.8144989013672,62.565731048583984,22.662281036376953,56.370365142822266,38.368858337402344,38.38038635253906,49.662384033203125,68.26854705810547,42.03938293457031,144.75946044921875,12.18763256072998,32.35960388183594,23.44516372680664,33.44001007080078,124.06654357910156,,352.3476867675781,,5.150000095367432,1.106033205986023,233.0,66.25,137.0,25.0,156.5,65.0,24.100000381469727,59.0,39.75,38.79999923706055,51.25,77.75,46.5,161.5,13.800000190734863,33.5,25.0,38.5,144.0,,383.0,,5.150000095367432,1.3200000524520874,235.0,66.25,139.0,25.25,160.0,66.0,24.600000381469727,60.0,40.5,39.900001525878906,51.75,78.5,47.0,162.5,13.899999618530273,33.5,25.25,39.0,146.5,,384.0,,5.150000095367432,1.3200000524520874,232.0,65.5,137.0,24.899999618530273,155.5,64.75,24.0,59.0,39.5,38.70000076293945,51.0,77.5,45.75,160.0,13.600000381469727,32.75,25.0,38.5,144.0,,381.0,,5.050000190734863,1.309999942779541,235.0,65.5,137.0,25.0,159.0,65.5,24.5,60.0,40.25,39.400001525878906,51.5,78.0,47.0,160.0,13.699999809265137,33.25,25.25,39.0,145.5,,383.0,,5.099999904632568,1.309999942779541,3648300,15910300,12794900,40237800,7187000,23818100,28898300,12823300,14816500.0,9808000,22599500.0,3212200,16299100,22721700,41663100,31156400,6667800.0,38098600,16657400,,2109500,,95581300,90862400
2022-04-01,213.9278564453125,65.25874328613281,123.08910369873047,23.585044860839844,148.85720825195312,62.80636978149414,22.756317138671875,56.848079681396484,38.610172271728516,38.18254852294922,49.662384033203125,68.26854705810547,41.135311126708984,146.10397338867188,12.275947570800781,32.842586517333984,23.44516372680664,33.65715408325195,125.78971862792969,,352.3476867675781,,5.150000095367432,1.106033205986023,236.0,66.5,137.5,25.0,155.5,65.25,24.200000762939453,59.5,40.0,38.599998474121094,51.25,77.75,45.5,163.0,13.899999618530273,34.0,25.0,38.75,146.0,,383.0,,5.150000095367432,1.3200000524520874,236.0,66.5,138.0,25.25,157.0,65.5,24.299999237060547,59.75,40.25,38.79999923706055,51.5,78.0,46.5,163.0,13.899999618530273,34.0,25.25,39.0,147.0,,384.0,,5.300000190734863,1.3300000429153442,233.0,65.5,136.0,24.799999237060547,153.5,64.75,24.0,58.5,39.5,37.70000076293945,50.75,77.25,45.0,160.0,13.699999809265137,33.25,25.0,38.5,144.0,,381.0,,5.099999904632568,1.2999999523162842,233.0,66.0,136.5,25.0,157.0,64.75,24.100000381469727,58.75,39.75,38.599998474121094,51.0,77.5,46.25,161.0,13.699999809265137,34.0,25.0,38.5,144.0,,383.0,,5.099999904632568,1.309999942779541,4151200,17020600,5294500,26172100,5271500,8661500,11849600,11006300,9105500.0,11348000,15943300.0,3577200,17431200,16631100,18922000,26446600,5832300.0,40102700,9786600,,1416500,,254463300,405767500
2022-04-04,211.2084197998047,65.7494125366211,123.08910369873047,23.585044860839844,149.8144989013672,63.28764724731445,22.85034942626953,56.848079681396484,38.368858337402344,38.28146743774414,49.904640197753906,68.48805236816406,41.135311126708984,144.311279296875,12.18763256072998,33.08407211303711,23.44516372680664,33.65715408325195,125.35891723632812,,353.2676696777344,,5.150000095367432,1.106033205986023,233.0,67.0,137.5,25.0,156.5,65.75,24.299999237060547,59.5,39.75,38.70000076293945,51.5,78.0,45.5,161.0,13.800000190734863,34.25,25.0,38.75,145.5,,384.0,,5.150000095367432,1.3200000524520874,236.0,67.75,138.5,25.25,159.0,65.75,24.299999237060547,59.75,40.25,39.20000076293945,51.75,78.25,46.0,164.5,14.0,34.5,25.25,39.0,146.0,,384.0,,5.25,1.3300000429153442,233.0,66.5,137.0,24.899999618530273,155.5,65.0,24.100000381469727,59.25,39.0,38.400001525878906,51.0,77.5,45.25,160.5,13.800000190734863,33.75,25.0,38.5,144.0,,382.0,,5.099999904632568,1.309999942779541,235.0,66.75,138.0,25.0,156.0,65.0,24.100000381469727,59.75,40.0,38.400001525878906,51.5,77.75,45.5,164.5,13.899999618530273,34.25,25.25,38.75,145.5,,384.0,,5.199999809265137,1.3200000524520874,1637200,56763900,4639300,10425300,3926700,12038600,6203900,6351800,13633100.0,4963000,15195600.0,4259500,7154600,23428100,9415500,25313500,11809500.0,35910600,9381300,,2237600,,136025100,318549500
2022-04-05,212.11489868164062,66.24008178710938,123.98432159423828,23.585044860839844,153.16497802734375,63.28764724731445,22.474212646484375,56.848079681396484,38.610172271728516,38.38038635253906,48.93561553955078,68.48805236816406,41.813358306884766,144.75946044921875,12.18763256072998,33.08407211303711,23.91407012939453,33.44001007080078,125.78971862792969,,352.3476867675781,,5.050000190734863,1.1144121885299683,234.0,67.5,138.5,25.0,160.0,65.75,23.899999618530273,59.5,40.0,38.79999923706055,50.5,78.0,46.25,161.5,13.800000190734863,34.25,25.5,38.5,146.0,,383.0,,5.050000190734863,1.3300000429153442,236.0,68.25,138.5,25.25,160.0,66.0,24.299999237060547,60.0,40.5,39.400001525878906,51.5,78.25,46.75,162.5,13.899999618530273,34.5,25.75,39.0,150.0,,385.0,,5.199999809265137,1.3300000429153442,233.0,67.0,137.5,24.899999618530273,156.0,65.25,23.799999237060547,58.5,39.75,38.5,50.0,77.75,45.75,160.5,13.699999809265137,34.0,25.0,38.5,146.0,,382.0,,5.050000190734863,1.309999942779541,235.0,67.0,138.0,25.0,157.0,65.5,24.299999237060547,59.5,39.75,39.0,51.25,78.0,45.75,161.5,13.800000190734863,34.5,25.0,38.75,147.0,,383.0,,5.099999904632568,1.3200000524520874,3093100,49612000,6398500,12253900,2835000,14210400,30765800,5234100,10222800.0,7607000,23613800.0,1824100,12473200,10320500,10812700,11051400,27803000.0,45728000,15250300,,2263400,,95735200,200376200
2022-04-07,205.7695770263672,65.7494125366211,122.64151000976562,23.585044860839844,152.6863250732422,63.04700469970703,22.192110061645508,56.370365142822266,38.610172271728516,36.69877243041992,48.2088508605957,67.6100082397461,40.68326950073242,142.96676635742188,11.922682762145996,32.842586517333984,23.91407012939453,33.222869873046875,125.78971862792969,,350.4584655761719,,4.980000019073486,1.097654104232788,227.0,67.0,137.0,25.0,159.5,65.5,23.600000381469727,59.0,40.0,37.099998474121094,49.75,77.0,45.0,159.5,13.5,34.0,25.5,38.25,146.0,,371.0,,4.980000019073486,1.309999942779541,235.0,67.5,138.5,25.5,163.0,65.5,23.899999618530273,59.75,40.75,38.79999923706055,50.25,78.0,46.0,160.5,13.800000190734863,34.5,25.75,38.5,146.5,,373.0,,5.0,1.3300000429153442,227.0,66.5,136.5,24.799999237060547,158.5,64.75,23.600000381469727,58.5,39.5,37.099998474121094,49.5,77.0,45.0,157.5,13.5,33.25,25.25,38.0,145.0,,371.0,,4.900000095367432,1.2899999618530273,234.0,67.5,138.0,25.25,161.0,65.25,23.899999618530273,58.75,39.75,38.79999923706055,50.0,78.0,45.75,160.0,13.699999809265137,34.25,25.5,38.5,145.5,,373.0,,5.0,1.3300000429153442,8726100,28585000,7149700,57694400,6386900,24162400,24449100,8545100,15288300.0,11218000,33179300.0,4437800,12779300,20437100,41250400,22312100,19209200.0,68030700,8162800,,4422900,,225370700,430643400
2022-04-08,204.8631134033203,65.50408172607422,122.19392395019531,23.585044860839844,152.6863250732422,64.73146057128906,22.192110061645508,59.236656188964844,39.33411407470703,36.8966064453125,48.451107025146484,67.17098236083984,41.135311126708984,142.07041931152344,11.922682762145996,33.3255615234375,23.679616928100586,32.78858184814453,123.20496368408203,,347.6245422363281,,4.940000057220459,1.0892751216888428,226.0,66.75,136.5,25.0,159.5,67.25,23.600000381469727,62.0,40.75,37.29999923706055,50.0,76.5,45.5,158.5,13.5,34.5,25.25,37.75,143.0,,368.0,,4.940000057220459,1.2999999523162842,229.0,67.0,137.5,25.5,161.0,67.5,23.899999618530273,62.0,41.0,37.70000076293945,50.25,77.25,46.0,160.0,13.600000381469727,34.75,25.5,38.5,147.0,,372.0,,5.0,1.309999942779541,225.0,66.0,136.0,25.0,158.5,65.5,23.5,59.5,39.5,37.20000076293945,49.5,76.5,45.0,157.5,13.5,34.0,25.0,37.75,143.0,,368.0,,4.940000057220459,1.2899999618530273,228.0,67.0,137.0,25.25,160.0,65.75,23.600000381469727,59.5,40.25,37.5,49.75,76.75,45.5,159.5,13.5,34.25,25.25,38.25,146.5,,372.0,,4.980000019073486,1.309999942779541,4388900,20264100,4944300,45637900,2996700,27648300,15379900,23938000,17456500.0,2828000,11914400.0,4533500,10522200,16760700,32420100,29040000,19146200.0,53592600,11136800,,2508700,,61638400,273192100
2022-04-11,203.0501708984375,65.7494125366211,121.29872131347656,24.2925968170166,154.60089111328125,64.49082946777344,22.09807586669922,59.953224182128906,38.85148239135742,35.511749267578125,47.482086181640625,65.8539047241211,40.90929412841797,140.27774047851562,11.834366798400879,33.08407211303711,23.679616928100586,32.78858184814453,125.78971862792969,,343.8460388183594,,4.880000114440918,1.0892751216888428,224.0,67.0,135.5,25.75,161.5,67.0,23.5,62.75,40.25,35.900001525878906,49.0,75.0,45.25,156.5,13.399999618530273,34.25,25.25,37.75,146.0,,364.0,,4.880000114440918,1.2999999523162842,226.0,67.0,137.0,25.75,164.0,67.25,23.700000762939453,62.75,40.5,37.099998474121094,50.0,76.25,45.75,158.5,13.600000381469727,34.5,25.25,38.0,147.0,,367.0,,4.960000038146973,1.2999999523162842,223.0,66.0,135.5,25.0,160.0,66.0,23.5,60.75,39.75,35.79999923706055,48.75,74.5,44.75,156.0,13.399999618530273,34.0,25.0,37.5,143.0,,363.0,,4.860000133514404,1.2899999618530273,225.0,66.25,136.5,25.0,160.0,67.0,23.5,62.0,40.5,37.0,49.75,76.25,45.25,158.0,13.399999618530273,34.5,25.0,37.75,143.0,,366.0,,4.940000057220459,1.2999999523162842,3504800,15843700,8027200,71698000,3776300,15662500,11620900,14640200,10702200.0,7190000,20164300.0,4031500,6019700,17371200,15328000,17240700,3087100.0,26445000,9506900,,3334600,,158715000,80762000
2022-04-12,202.14369201660156,66.73075103759766,120.85112762451172,24.2925968170166,155.0795440673828,64.97210693359375,22.09807586669922,58.997798919677734,38.85148239135742,34.81932067871094,47.72433853149414,64.53682708740234,40.90929412841797,139.3813934326172,11.746050834655762,33.3255615234375,23.44516372680664,32.13715362548828,123.6357650756836,,342.9013671875,,4.920000076293945,1.0808961391448975,223.0,68.0,135.0,25.75,162.0,67.5,23.5,61.75,40.25,35.20000076293945,49.25,73.5,45.25,155.5,13.300000190734863,34.5,25.0,37.0,143.5,,363.0,,4.920000076293945,1.2899999618530273,225.0,68.0,136.0,25.75,163.5,67.75,23.600000381469727,62.5,40.25,35.79999923706055,49.5,74.75,45.25,156.5,13.5,34.75,25.25,37.75,146.0,,365.0,,4.960000038146973,1.2899999618530273,221.0,66.5,135.0,25.5,160.5,66.75,23.5,61.0,39.5,35.0,48.5,73.0,44.75,155.0,13.300000190734863,33.5,25.0,37.0,143.0,,363.0,,4.880000114440918,1.2799999713897705,222.0,66.75,135.5,25.75,160.5,66.75,23.5,62.25,40.0,35.79999923706055,48.75,74.75,44.75,156.0,13.5,33.5,25.0,37.5,145.0,,364.0,,4.880000114440918,1.2899999618530273,2646900,27433000,5938800,34174000,3324600,21397000,8606700,15692100,6818600.0,8403000,11718100.0,5626200,7428400,13641000,16828400,13064400,8230300.0,52893300,7713300,,1800000,,63423400,135586100
2022-04-18,200.3307342529297,65.9947509765625,120.40351867675781,24.2925968170166,153.16497802734375,64.00955200195312,22.192110061645508,59.47550964355469,38.85148239135742,33.23662185668945,47.96659469604492,63.65877151489258,41.135311126708984,138.69703674316406,11.834366798400879,33.567054748535156,23.351383209228516,32.35429763793945,129.23599243164062,,341.0121154785156,,4.880000114440918,1.0808961391448975,221.0,67.25,134.5,25.75,160.0,66.5,23.600000381469727,62.25,40.25,33.599998474121094,49.5,72.5,45.5,152.0,13.399999618530273,34.75,24.899999618530273,37.25,150.0,,361.0,,4.880000114440918,1.2899999618530273,223.0,68.25,136.0,26.25,163.0,67.75,23.899999618530273,62.5,40.75,34.70000076293945,50.25,73.5,45.75,154.5,13.5,35.25,25.25,37.5,150.5,,364.0,,4.920000076293945,1.2999999523162842,219.0,67.0,134.0,25.5,159.5,66.5,23.5,61.25,39.75,33.599998474121094,49.0,72.0,44.75,152.0,13.300000190734863,34.25,24.899999618530273,37.0,147.0,,360.0,,4.820000171661377,1.2699999809265137,223.0,67.75,134.5,25.75,163.0,67.5,23.5,61.25,40.0,34.70000076293945,49.0,73.0,45.25,153.0,13.300000190734863,34.5,25.0,37.25,147.5,,363.0,,4.880000114440918,1.2799999713897705,5392900,20654900,11985000,44780000,1697400,13297600,19453000,13486400,11687700.0,15472000,15669200.0,3941300,10387200,15231400,23001400,20436400,27949400.0,61554400,17391100,,2370500,,119334300,203412400
