Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-01-26,184.47702026367188,73.84542083740234,146.12542724609375,28.587934494018555,200.20562744140625,67.2728042602539,22.777585983276367,66.6412353515625,42.31196594238281,86.8504638671875,52.32719421386719,67.05860900878906,37.58775329589844,133.20700073242188,16.321556091308594,32.842586517333984,21.662803649902344,29.9390811920166,151.4015350341797,91.47786712646484,320.7220458984375,12.60254192352295,4.880000114440918,1.2708673477172852,200.0,75.25,158.5,30.0,208.0,69.25,23.600000381469727,69.75,43.5,87.80000305175781,54.0,73.25,40.25,145.5,17.899999618530273,34.0,22.799999237060547,33.25,171.0,107.5,334.0,13.899999618530273,4.880000114440918,1.4500000476837158,202.0,75.25,158.5,30.0,209.0,70.0,23.700000762939453,70.25,43.75,90.4000015258789,54.75,74.0,41.75,146.0,17.899999618530273,34.25,23.200000762939453,33.5,172.0,107.5,337.0,14.100000381469727,4.920000076293945,1.4500000476837158,199.0,74.75,155.0,29.0,206.0,68.75,23.5,69.25,43.0,87.4000015258789,53.5,73.25,40.0,144.5,17.700000762939453,33.75,22.799999237060547,33.0,170.0,106.5,332.0,13.899999618530273,4.880000114440918,1.4199999570846558,201.0,75.0,155.5,29.25,208.0,69.5,23.700000762939453,70.0,43.75,90.0,54.75,73.75,41.5,145.0,17.700000762939453,34.0,23.100000381469727,33.25,171.0,107.0,335.0,14.0,4.920000076293945,1.440000057220459,4414300,16930000,17422200,44433500,1715600,24419200,18230900,4814800,10463500.0,19479000,21349000.0,1692600,18061400,19218500,24148400,15396900,24607800.0,50612800,5706700,5806600.0,6043400,6331900.0,28315500,227397400
2023-01-27,184.47702026367188,74.09075927734375,149.81312561035156,28.8261661529541,204.0557403564453,66.78707885742188,22.777585983276367,67.3578109741211,42.555137634277344,86.25695037841797,52.56945037841797,67.74520874023438,38.5216064453125,135.0380096435547,16.321556091308594,32.842586517333984,21.4727783203125,29.9390811920166,152.2869415283203,92.32881927490234,326.4835205078125,12.511877059936523,4.900000095367432,1.2708673477172852,200.0,75.5,162.5,30.25,212.0,68.75,23.600000381469727,70.5,43.75,87.19999694824219,54.25,74.0,41.25,147.5,17.899999618530273,34.0,22.600000381469727,33.25,172.0,108.5,340.0,13.800000190734863,4.900000095367432,1.4500000476837158,201.0,75.5,163.0,30.25,213.0,69.25,23.700000762939453,70.75,43.75,88.5999984741211,54.25,74.25,41.5,148.5,18.100000381469727,34.25,22.899999618530273,33.5,172.5,109.0,341.0,14.0,4.920000076293945,1.4700000286102295,199.0,75.0,157.5,29.75,208.0,68.5,23.5,69.0,43.0,87.19999694824219,53.75,73.75,40.25,146.0,17.899999618530273,33.75,22.5,33.0,169.5,107.5,334.0,13.800000190734863,4.880000114440918,1.440000057220459,200.0,75.25,158.5,30.0,208.0,69.25,23.700000762939453,69.5,43.5,88.4000015258789,53.75,73.75,40.25,147.0,17.899999618530273,34.0,22.799999237060547,33.25,171.0,108.5,335.0,13.899999618530273,4.900000095367432,1.4500000476837158,1974700,9846700,32709700,26701900,4360400,19740900,15291000,4806600,8640700.0,11498000,8734900.0,1396500,12195800,33619000,58195700,24617800,35549200.0,27506500,9866500,7650700.0,2437100,11802200.0,33702000,353498900
2023-01-30,182.17105102539062,73.84542083740234,148.43023681640625,28.587934494018555,205.9807891845703,66.78707885742188,22.681072235107422,68.79094696044922,41.82562255859375,88.8288345336914,52.32719421386719,67.51634979248047,38.5216064453125,133.6647491455078,16.230375289916992,32.60108947753906,21.37776756286621,29.9390811920166,151.84423828125,91.47786712646484,330.32452392578125,12.149213790893555,4.880000114440918,1.2883965969085693,197.5,75.25,161.0,30.0,214.0,68.75,23.5,72.0,43.0,89.80000305175781,54.0,73.75,41.25,146.0,17.799999237060547,33.75,22.5,33.25,171.5,107.5,344.0,13.399999618530273,4.880000114440918,1.4700000286102295,201.0,75.5,163.0,30.25,216.0,69.0,23.700000762939453,72.0,44.0,90.0,54.5,74.25,41.5,148.5,18.0,34.0,22.799999237060547,33.5,172.5,108.5,344.0,13.899999618530273,4.920000076293945,1.4700000286102295,196.5,74.75,160.5,29.75,210.0,68.25,23.5,70.75,42.75,87.5999984741211,53.75,73.25,40.5,146.0,17.799999237060547,33.5,22.5,33.25,170.0,107.5,339.0,13.300000190734863,4.860000133514404,1.440000057220459,200.0,75.5,162.5,30.0,212.0,68.75,23.600000381469727,71.0,44.0,87.80000305175781,54.25,74.25,41.25,148.0,17.899999618530273,33.75,22.600000381469727,33.25,171.0,108.5,340.0,13.800000190734863,4.900000095367432,1.4500000476837158,8722800,18015800,15881200,25514500,4598800,23809500,12686700,12608900,15022100.0,21482000,9701200.0,2161000,10102700,16260600,28246300,9987200,24650000.0,18635300,5783100,6257000.0,1367600,62964500.0,45738400,447521300
2023-01-31,179.86509704589844,72.86408996582031,146.12542724609375,28.349699020385742,208.86837768554688,64.601318359375,22.777585983276367,68.07437896728516,41.33927917480469,89.02667236328125,52.084938049316406,66.60086822509766,37.82121658325195,132.74923706054688,15.956830978393555,32.11811065673828,21.28275489807129,29.9390811920166,151.84423828125,88.49950408935547,322.6425476074219,12.239879608154297,4.860000133514404,1.2883965969085693,195.0,74.25,158.5,29.75,217.0,66.5,23.600000381469727,71.25,42.5,90.0,53.75,72.75,40.5,145.0,17.5,33.25,22.399999618530273,33.25,171.5,104.0,336.0,13.5,4.860000133514404,1.4700000286102295,197.5,75.25,161.0,30.25,220.0,68.75,23.700000762939453,72.25,43.0,91.80000305175781,54.5,73.75,41.25,146.0,17.799999237060547,33.75,22.700000762939453,33.5,173.5,107.5,343.0,13.600000381469727,4.900000095367432,1.4700000286102295,195.0,74.25,158.5,29.25,215.0,66.5,23.299999237060547,71.25,42.5,89.4000015258789,53.75,72.75,40.5,144.0,17.5,33.0,22.299999237060547,33.0,171.0,104.0,336.0,13.399999618530273,4.860000133514404,1.4500000476837158,196.5,75.25,160.5,30.0,215.0,68.75,23.5,71.25,42.75,90.80000305175781,53.75,73.25,40.75,146.0,17.799999237060547,33.5,22.600000381469727,33.25,173.0,107.0,341.0,13.5,4.860000133514404,1.4600000381469727,8277800,24997200,13459500,48284700,7320100,54314900,30748200,6901200,15187100.0,33459000,14436000.0,4569700,13669300,15253100,50480800,22703100,24788500.0,35789700,12343500,20423400.0,3277800,12055300.0,37066000,248558500
2023-02-01,182.6322479248047,73.35475158691406,147.50830078125,28.8261661529541,210.79344177246094,65.32990264892578,23.06713104248047,69.0298080444336,42.31196594238281,88.8288345336914,52.81170654296875,67.51634979248047,38.5216064453125,132.2914581298828,16.04801368713379,32.11811065673828,21.187742233276367,29.9390811920166,153.1723175048828,89.77595520019531,328.4040222167969,12.149213790893555,4.900000095367432,1.2883965969085693,198.0,74.75,160.0,30.25,219.0,67.25,23.899999618530273,72.25,43.5,89.80000305175781,54.5,73.75,41.25,144.5,17.600000381469727,33.25,22.299999237060547,33.25,173.0,105.5,342.0,13.399999618530273,4.900000095367432,1.4700000286102295,198.5,74.75,160.5,30.25,220.0,67.5,24.0,72.25,43.5,91.80000305175781,54.5,73.75,41.25,146.0,17.700000762939453,33.5,22.5,33.5,174.0,105.5,343.0,13.600000381469727,4.900000095367432,1.4800000190734863,196.0,74.0,158.0,29.5,217.0,66.5,23.600000381469727,71.5,42.75,89.5999984741211,53.75,72.5,40.5,144.0,17.5,32.75,22.200000762939453,33.0,172.0,104.0,337.0,13.300000190734863,4.860000133514404,1.4500000476837158,196.0,74.75,160.0,29.5,217.0,66.75,23.600000381469727,72.25,42.75,90.5999984741211,54.0,72.5,40.5,145.0,17.600000381469727,33.5,22.399999618530273,33.25,172.0,104.5,337.0,13.5,4.880000114440918,1.4700000286102295,4759400,16638400,7886300,37863600,3792700,33928000,25641700,5988700,11136100.0,17673000,12415900.0,2115200,11651900,20549600,39003600,13297400,25660900.0,30502600,8577100,6245400.0,1695300,15726800.0,15629800,265955500
2023-02-02,182.17105102539062,73.10942077636719,148.8911895751953,28.587934494018555,208.86837768554688,64.84417724609375,22.970617294311523,68.79094696044922,43.04148483276367,90.60935974121094,52.084938049316406,66.82975006103516,38.05467987060547,131.833740234375,16.13919448852539,32.35960388183594,21.28275489807129,29.71397590637207,150.5161590576172,89.3504638671875,324.5630187988281,12.239879608154297,4.900000095367432,1.2708673477172852,197.5,74.5,161.5,30.0,217.0,66.75,23.799999237060547,72.0,44.25,91.5999984741211,53.75,73.0,40.75,144.0,17.700000762939453,33.5,22.399999618530273,33.0,170.0,105.0,338.0,13.5,4.900000095367432,1.4500000476837158,200.0,74.75,162.0,30.5,222.0,67.75,24.0,72.75,44.75,94.4000015258789,54.5,74.0,41.25,145.5,17.799999237060547,33.75,22.600000381469727,33.25,173.0,106.0,343.0,13.600000381469727,4.900000095367432,1.4700000286102295,197.0,74.5,160.5,29.75,217.0,66.75,23.700000762939453,71.75,43.75,90.4000015258789,53.75,73.0,40.5,144.0,17.600000381469727,33.0,22.299999237060547,33.0,169.0,105.0,338.0,13.399999618530273,4.860000133514404,1.4500000476837158,198.5,74.5,161.0,30.0,221.0,67.5,24.0,72.5,44.0,90.80000305175781,54.25,74.0,41.0,144.5,17.700000762939453,33.0,22.299999237060547,33.0,172.5,105.5,343.0,13.399999618530273,4.900000095367432,1.4600000381469727,5754300,15623800,12523800,25571200,3203500,14003500,13176300,4510800,18744700.0,34237000,9166400.0,1756500,8485800,12019500,34693500,25703200,13333200.0,18714300,17860100,5962000.0,1383100,8927700.0,9853600,105819300
2023-02-03,183.09344482421875,72.37342071533203,148.8911895751953,28.587934494018555,208.86837768554688,65.57276916503906,22.970617294311523,71.41838836669922,43.527828216552734,93.97259521484375,52.32719421386719,67.51634979248047,37.82121658325195,131.833740234375,16.04801368713379,32.60108947753906,21.37776756286621,29.71397590637207,146.97459411621094,89.3504638671875,324.5630187988281,12.149213790893555,4.880000114440918,1.2708673477172852,198.5,73.75,161.5,30.0,217.0,67.5,23.799999237060547,74.75,44.75,95.0,54.0,73.75,40.5,144.0,17.600000381469727,33.75,22.5,33.0,166.0,105.0,338.0,13.399999618530273,4.880000114440918,1.4500000476837158,198.5,74.25,162.0,30.0,218.0,67.75,24.0,75.5,45.0,95.0,54.0,74.0,41.0,145.0,17.700000762939453,34.0,22.700000762939453,33.0,169.5,105.5,340.0,13.600000381469727,4.900000095367432,1.4600000381469727,197.0,73.75,161.0,29.75,216.0,66.5,23.700000762939453,73.0,43.75,91.5999984741211,53.5,72.75,40.25,143.5,17.5,33.25,22.399999618530273,32.5,164.5,104.5,337.0,13.399999618530273,4.860000133514404,1.440000057220459,197.5,74.0,161.5,29.75,216.0,66.75,23.799999237060547,73.0,44.0,92.19999694824219,53.75,72.75,40.5,144.5,17.700000762939453,33.75,22.399999618530273,33.0,169.5,105.0,337.0,13.5,4.880000114440918,1.4500000476837158,2401200,26205400,3444000,23771100,1401100,10256800,17346400,10957800,11470500.0,42615000,8672900.0,1837000,7485200,9404500,15928100,21649700,8742700.0,51993500,25482300,2698200.0,2641100,6007500.0,15572700,164136700
2023-02-06,181.70986938476562,72.37342071533203,148.43023681640625,28.349699020385742,206.9433135986328,64.84417724609375,22.777585983276367,69.74638366699219,43.2846565246582,93.97259521484375,52.084938049316406,66.60086822509766,38.28814697265625,131.833740234375,15.865649223327637,32.35960388183594,21.37776756286621,29.488868713378906,145.2038116455078,88.49950408935547,322.6425476074219,12.60254192352295,4.860000133514404,1.2708673477172852,197.0,73.75,161.0,29.75,215.0,66.75,23.600000381469727,73.0,44.5,95.0,53.75,72.75,41.0,144.0,17.399999618530273,33.5,22.5,32.75,164.0,104.0,336.0,13.899999618530273,4.860000133514404,1.4500000476837158,198.5,74.25,161.5,30.0,217.0,67.5,23.799999237060547,74.5,45.0,96.0,54.25,73.75,41.25,144.5,17.600000381469727,33.75,22.600000381469727,33.0,165.0,104.5,339.0,14.0,4.900000095367432,1.4500000476837158,197.0,73.75,160.0,29.5,213.0,66.5,23.600000381469727,73.0,44.25,93.19999694824219,53.5,72.75,39.75,143.5,17.299999237060547,33.25,22.399999618530273,32.5,164.0,103.0,336.0,13.399999618530273,4.840000152587891,1.440000057220459,198.5,74.0,161.5,30.0,216.0,67.25,23.700000762939453,74.0,44.75,95.0,54.0,73.25,40.5,143.5,17.5,33.5,22.5,32.75,165.0,104.5,337.0,13.399999618530273,4.900000095367432,1.4500000476837158,2112300,9964300,5664300,21264400,1680200,18280200,12011700,8058800,8418100.0,26845000,8270700.0,2074700,16597600,7686100,35736100,10723500,5614300.0,34777800,8372900,7254900.0,941500,31054600.0,23797200,39896000
2023-02-07,181.24867248535156,72.12808227539062,147.96926879882812,28.111469268798828,205.9807891845703,64.84417724609375,22.777585983276367,69.74638366699219,43.04148483276367,95.95096588134766,52.32719421386719,66.37200164794922,37.82121658325195,131.3759765625,15.683284759521484,32.11811065673828,21.187742233276367,29.263763427734375,146.08920288085938,88.07404327392578,324.5630187988281,12.511877059936523,4.840000152587891,1.2445734739303589,196.5,73.5,160.5,29.5,214.0,66.75,23.600000381469727,73.0,44.25,97.0,54.0,72.5,40.5,143.5,17.200000762939453,33.25,22.299999237060547,32.5,165.0,103.5,338.0,13.800000190734863,4.840000152587891,1.4199999570846558,198.0,74.0,161.5,30.0,215.0,67.0,23.700000762939453,73.25,44.5,99.5999984741211,54.25,73.0,41.0,144.5,17.399999618530273,33.75,22.5,33.0,165.5,104.0,339.0,13.899999618530273,4.880000114440918,1.4500000476837158,196.0,73.25,160.0,29.5,211.0,66.5,23.5,72.5,43.75,96.19999694824219,53.75,72.25,40.25,143.5,17.200000762939453,33.0,22.299999237060547,32.5,164.0,102.5,336.0,13.699999809265137,4.820000171661377,1.4199999570846558,197.0,73.5,161.5,30.0,214.0,66.5,23.600000381469727,73.25,44.5,96.5999984741211,53.75,72.75,40.75,144.0,17.299999237060547,33.5,22.5,32.75,164.0,103.5,337.0,13.899999618530273,4.840000152587891,1.440000057220459,3222700,19880400,3100900,21779700,2579500,17352200,17027600,6998400,10166900.0,41226500,11502100.0,1572000,11772500,6622200,37915400,26087400,9977300.0,33722000,15382000,7650700.0,2303800,10867300.0,24357900,194234000
2023-02-08,180.3262939453125,72.6187515258789,147.50830078125,28.111469268798828,205.9807891845703,64.84417724609375,22.488040924072266,70.2240982055664,43.04148483276367,91.99422454833984,51.842681884765625,65.91426086425781,38.05467987060547,131.3759765625,15.592103004455566,32.35960388183594,21.092731475830078,29.488868713378906,146.08920288085938,87.22307586669922,324.5630187988281,12.330545425415039,4.840000152587891,1.2358089685440063,195.5,74.0,160.0,29.5,214.0,66.75,23.299999237060547,73.5,44.25,93.0,53.5,72.0,40.75,143.5,17.100000381469727,33.5,22.200000762939453,32.75,165.0,102.5,338.0,13.600000381469727,4.840000152587891,1.409999966621399,196.5,74.25,161.0,30.0,216.0,67.25,23.600000381469727,73.5,44.5,97.80000305175781,54.25,72.75,41.5,144.5,17.299999237060547,33.75,22.399999618530273,33.0,167.5,103.5,340.0,13.800000190734863,4.860000133514404,1.4299999475479126,195.0,73.25,160.0,29.25,212.0,66.5,23.299999237060547,73.0,44.0,93.0,53.5,71.5,40.5,143.5,17.0,33.0,22.100000381469727,32.5,165.0,102.5,337.0,13.600000381469727,4.760000228881836,1.399999976158142,196.0,73.5,160.0,29.75,215.0,66.75,23.600000381469727,73.0,44.25,97.5999984741211,54.0,72.5,40.5,143.5,17.299999237060547,33.25,22.299999237060547,32.75,166.0,103.0,338.0,13.699999809265137,4.800000190734863,1.4199999570846558,3769600,20053500,3534100,26965500,2698900,8463000,25416400,4696800,11168500.0,27700000,7866900.0,3000600,13214900,6119200,48657500,16397900,15750600.0,42268500,9740400,6803600.0,2114200,15588200.0,36134100,176493700
2023-02-09,184.01583862304688,72.12808227539062,148.43023681640625,27.63500213623047,204.0557403564453,65.32990264892578,22.391525268554688,71.41838836669922,44.25734329223633,91.20287322998047,51.600425720214844,66.60086822509766,38.05467987060547,132.2914581298828,15.683284759521484,32.60108947753906,20.71268081665039,29.263763427734375,144.31842041015625,88.07404327392578,324.5630187988281,12.693207740783691,4.940000057220459,1.2270443439483643,199.5,73.5,161.0,29.0,212.0,67.25,23.200000762939453,74.75,45.5,92.19999694824219,53.25,72.75,40.75,144.5,17.200000762939453,33.75,21.799999237060547,32.5,163.0,103.5,338.0,14.0,4.940000057220459,1.399999976158142,201.0,73.75,161.5,29.5,213.0,67.25,23.399999618530273,74.75,45.5,94.19999694824219,53.75,73.0,41.0,144.5,17.299999237060547,34.0,22.299999237060547,32.75,165.0,103.5,339.0,14.0,4.960000038146973,1.409999966621399,194.0,73.25,159.5,28.5,210.0,66.0,23.100000381469727,73.75,44.0,91.5999984741211,53.0,71.75,40.25,143.0,17.100000381469727,33.25,21.700000762939453,32.25,163.0,102.0,335.0,13.600000381469727,4.800000190734863,1.3899999856948853,195.0,73.75,160.5,29.5,213.0,66.75,23.299999237060547,73.75,44.5,93.4000015258789,53.5,72.0,40.5,143.5,17.100000381469727,33.5,22.200000762939453,32.75,165.0,102.5,338.0,13.699999809265137,4.800000190734863,1.399999976158142,11696300,13509100,5245400,52426500,2397500,17987700,30065000,10847800,14129300.0,17657000,19463100.0,2844100,9005100,11073600,24486900,19809900,45345500.0,41334100,13543200,5866500.0,2142700,11661200.0,59225300,252818800
2023-02-10,190.01132202148438,71.6374282836914,151.19601440429688,27.396772384643555,202.1306915283203,65.08704376220703,22.101978302001953,70.940673828125,44.25734329223633,88.63099670410156,52.084938049316406,68.20294952392578,37.82121658325195,130.918212890625,15.683284759521484,32.842586517333984,20.6176700592041,29.263763427734375,144.76113891601562,85.52116394042969,324.5630187988281,12.511877059936523,4.920000076293945,1.2270443439483643,206.0,73.0,164.0,28.75,210.0,67.0,22.899999618530273,74.25,45.5,89.5999984741211,53.75,74.5,40.5,143.0,17.200000762939453,34.0,21.700000762939453,32.5,163.5,100.5,338.0,13.800000190734863,4.920000076293945,1.399999976158142,206.0,73.5,166.0,29.0,212.0,67.5,23.200000762939453,74.5,45.5,93.4000015258789,53.75,74.5,40.75,145.0,17.299999237060547,34.0,22.0,32.5,164.0,103.5,340.0,14.0,4.940000057220459,1.409999966621399,201.0,73.0,160.0,28.75,209.0,66.5,22.899999618530273,73.25,44.75,89.0,53.25,73.25,40.25,143.0,17.100000381469727,33.5,21.700000762939453,32.25,161.0,99.75,337.0,13.699999809265137,4.860000133514404,1.3899999856948853,202.0,73.25,161.0,28.75,211.0,67.25,23.100000381469727,74.0,45.25,92.0,53.5,73.25,40.75,144.5,17.200000762939453,33.5,21.799999237060547,32.25,163.0,103.5,337.0,13.899999618530273,4.900000095367432,1.399999976158142,16099700,14626200,17556400,17939500,1033200,13030200,28293800,5397500,8149000.0,24925000,10332000.0,4265900,7952800,17659200,32335600,7521100,13057900.0,29947400,13781100,29348900.0,1912400,9545300.0,24072500,250900900
2023-02-13,193.7008819580078,71.39208984375,151.19601440429688,27.396772384643555,200.20562744140625,65.08704376220703,22.101978302001953,69.98523712158203,44.50051498413086,89.22450256347656,52.81170654296875,68.88956451416016,37.35429000854492,131.3759765625,15.683284759521484,32.35960388183594,20.522655487060547,29.03865623474121,146.08920288085938,85.94664764404297,321.6822814941406,12.60254192352295,5.0,1.2358089685440063,210.0,72.75,164.0,28.75,208.0,67.0,22.899999618530273,73.25,45.75,90.19999694824219,54.5,75.25,40.0,143.5,17.200000762939453,33.5,21.600000381469727,32.25,165.0,101.0,335.0,13.899999618530273,5.0,1.409999966621399,210.0,73.0,165.5,29.0,210.0,67.25,23.100000381469727,74.0,46.0,90.5999984741211,54.5,75.5,40.25,144.0,17.5,34.0,21.700000762939453,32.5,166.0,102.0,339.0,14.0,5.0,1.4199999570846558,207.0,72.5,163.5,28.5,208.0,66.5,22.899999618530273,73.25,45.0,88.4000015258789,53.25,74.0,39.75,142.5,17.100000381469727,33.25,21.5,32.25,163.0,100.0,335.0,13.800000190734863,4.880000114440918,1.3899999856948853,208.0,72.75,163.5,28.75,210.0,66.5,22.899999618530273,73.5,45.0,89.80000305175781,53.5,74.5,40.25,142.5,17.100000381469727,33.75,21.700000762939453,32.25,163.0,101.0,338.0,13.899999618530273,4.880000114440918,1.399999976158142,11095800,21881600,7951300,35912400,1801000,9339800,13403200,5821100,9358200.0,17161000,14616800.0,4912600,9649100,4902000,48087100,10886400,10938300.0,18038400,15071700,9268600.0,1794900,14624100.0,45483400,153473900
2023-02-14,191.85610961914062,70.41075897216797,152.11795043945312,27.63500213623047,202.1306915283203,64.84417724609375,22.198495864868164,70.70181274414062,43.770999908447266,87.04829406738281,52.32719421386719,69.11842346191406,37.58775329589844,130.46044921875,15.592103004455566,32.60108947753906,20.522655487060547,29.488868713378906,147.00225830078125,85.52116394042969,327.4437561035156,12.693207740783691,5.0,1.2270443439483643,208.0,71.75,165.0,29.0,210.0,66.75,23.0,74.0,45.0,88.0,54.0,75.5,40.25,142.5,17.100000381469727,33.75,21.600000381469727,32.75,161.0,100.5,341.0,14.0,5.0,1.399999976158142,211.0,72.75,165.5,29.25,212.0,67.25,23.100000381469727,74.25,46.0,92.4000015258789,54.5,75.75,40.75,144.0,17.299999237060547,33.75,21.700000762939453,32.75,161.5,101.5,341.0,14.100000381469727,5.050000190734863,1.4199999570846558,206.0,71.5,164.0,28.75,207.0,66.75,22.799999237060547,73.0,45.0,87.80000305175781,53.5,75.0,40.0,142.5,17.100000381469727,33.5,21.5,32.25,159.0,99.75,336.0,13.800000190734863,4.960000038146973,1.399999976158142,211.0,72.5,164.5,29.0,208.0,67.25,23.0,73.25,45.75,90.80000305175781,54.25,75.5,40.5,144.0,17.200000762939453,33.5,21.600000381469727,32.5,160.5,101.0,336.0,13.899999618530273,5.0,1.409999966621399,8695700,44070700,8486600,36206400,2423400,7375000,22123400,6289000,12927300.0,29049000,16320900.0,4388200,8084900,8930300,23869200,5842000,16258700.0,59581000,9540800,11476000.0,3325000,22869500.0,84667100,185535500
2023-02-15,192.7784881591797,71.6374282836914,151.19601440429688,27.87323570251465,201.1681671142578,64.35845947265625,21.908950805664062,70.2240982055664,43.527828216552734,89.42234802246094,52.56945037841797,68.88956451416016,37.35429000854492,129.54495239257812,15.592103004455566,32.60108947753906,21.567794799804688,29.488868713378906,143.80654907226562,84.88294219970703,324.5630187988281,12.60254192352295,5.0,1.2182797193527222,209.0,73.0,164.0,29.25,209.0,66.25,22.700000762939453,73.5,44.75,90.4000015258789,54.25,75.25,40.0,141.5,17.100000381469727,33.75,22.700000762939453,32.75,157.5,99.75,338.0,13.899999618530273,5.0,1.3899999856948853,210.0,73.0,165.0,29.25,210.0,66.5,23.0,74.0,45.25,91.19999694824219,54.25,75.25,40.5,142.5,17.200000762939453,34.0,22.899999618530273,32.75,160.0,100.5,340.0,14.100000381469727,5.050000190734863,1.409999966621399,206.0,71.75,163.5,29.0,208.0,65.75,22.600000381469727,73.25,44.5,88.80000305175781,53.25,74.0,39.5,141.0,17.0,33.5,21.899999618530273,32.5,157.0,99.25,338.0,13.800000190734863,4.940000057220459,1.3799999952316284,207.0,72.0,165.0,29.25,210.0,66.5,23.0,73.75,44.75,88.80000305175781,53.75,75.0,40.25,142.5,17.100000381469727,33.75,21.899999618530273,32.5,159.5,100.0,338.0,14.0,5.0,1.409999966621399,5605900,18113100,6464300,14149400,1178000,21915300,31057500,5945800,10654300.0,19431000,13951500.0,3595300,9161400,15552600,27636700,11961800,70342900.0,15754100,11826600,15040900.0,887600,17468000.0,49405600,175929100
2023-02-16,194.6232452392578,71.39208984375,149.81312561035156,28.349699020385742,206.9433135986328,64.601318359375,22.005464553833008,69.74638366699219,44.0141716003418,96.54447174072266,52.32719421386719,68.66069030761719,36.887351989746094,127.71392059326172,15.409738540649414,32.60108947753906,21.567794799804688,29.488868713378906,146.08920288085938,84.67020416259766,326.4835205078125,12.693207740783691,5.099999904632568,1.2182797193527222,211.0,72.75,162.5,29.75,215.0,66.5,22.799999237060547,73.0,45.25,97.5999984741211,54.0,75.0,39.5,139.5,16.899999618530273,33.75,22.700000762939453,32.75,160.0,99.5,340.0,14.0,5.099999904632568,1.3899999856948853,212.0,73.25,164.5,30.0,217.0,66.75,22.899999618530273,74.0,45.25,98.80000305175781,54.5,75.5,40.0,141.5,17.100000381469727,33.75,22.700000762939453,33.0,160.0,99.75,340.0,14.100000381469727,5.099999904632568,1.399999976158142,208.0,72.75,161.5,29.25,212.0,66.0,22.700000762939453,73.0,44.5,93.0,53.75,74.75,38.75,138.5,16.799999237060547,33.5,22.200000762939453,32.5,157.0,99.0,337.0,14.0,4.980000019073486,1.3799999952316284,209.0,73.0,164.5,29.25,214.0,66.25,22.700000762939453,73.5,44.75,93.4000015258789,54.25,75.25,39.75,141.0,17.100000381469727,33.75,22.600000381469727,32.75,158.0,99.75,338.0,14.0,5.0,1.3899999856948853,6836200,8971400,9145500,45361600,5182100,16891400,9587400,3482800,5102300.0,71422500,8044400.0,2381600,13818500,17409800,29607100,8659500,41351300.0,24067400,7045200,8847300.0,1275700,5272000.0,68941500,78478500
2023-02-17,192.7784881591797,71.14675903320312,147.96926879882812,28.587934494018555,208.86837768554688,64.35845947265625,22.101978302001953,68.79094696044922,42.798309326171875,94.1704330444336,52.56945037841797,69.11842346191406,36.18696594238281,126.34064483642578,15.227376937866211,32.35960388183594,21.37776756286621,30.1641845703125,145.1761474609375,84.45747375488281,326.4835205078125,12.874539375305176,5.099999904632568,1.191986083984375,209.0,72.5,160.5,30.0,217.0,66.25,22.899999618530273,72.0,44.0,95.19999694824219,54.25,75.5,38.75,138.0,16.700000762939453,33.5,22.5,33.5,159.0,99.25,340.0,14.199999809265137,5.099999904632568,1.3600000143051147,211.0,72.75,162.5,30.25,219.0,66.5,22.899999618530273,73.25,45.0,98.80000305175781,54.5,75.5,39.5,139.0,17.0,34.0,22.600000381469727,33.5,160.5,99.5,340.0,14.300000190734863,5.150000095367432,1.3899999856948853,208.0,72.0,160.0,29.5,213.0,66.0,22.700000762939453,71.75,44.0,94.5999984741211,53.75,74.5,38.5,137.5,16.700000762939453,33.25,22.200000762939453,32.5,158.5,98.5,337.0,14.0,5.050000190734863,1.3600000143051147,210.0,72.5,162.5,29.75,215.0,66.0,22.799999237060547,72.75,44.5,97.5999984741211,54.0,74.75,39.25,138.5,17.0,33.5,22.600000381469727,32.5,160.0,99.25,339.0,14.100000381469727,5.099999904632568,1.3799999952316284,6406500,12606800,7944400,33832500,3456200,7750500,5954800,5529400,8901400.0,32175500,15678600.0,1742100,17510200,10688700,65032100,8963800,23390400.0,58417200,8718900,8332300.0,904600,12091200.0,117155300,308438600
